time;v;t;i;SOC;bal;chg
03:23:13;26,94;21,0;33,38;79;0;100
03:23:14;26,94;21,0;33,63;79;0;100
03:23:15;26,94;21,0;33,38;79;0;100
03:23:16;26,94;21,0;33,63;79;0;100
03:23:17;26,94;21,0;33,38;79;0;100
03:23:18;26,94;21,0;33,63;79;0;100
03:23:19;26,94;21,0;33,63;79;0;100
03:23:20;26,94;21,0;33,63;79;0;100
03:23:21;26,94;21,5;33,63;80;0;100
03:23:22;26,94;21,0;33,63;80;0;100
03:23:23;26,94;21,0;33,38;80;0;100
03:23:24;26,94;21,0;33,38;80;0;100
03:23:25;26,94;21,0;33,38;80;0;100
03:23:26;26,94;21,0;33,38;80;0;100
03:23:27;26,94;21,0;33,38;80;0;100
03:23:28;26,94;21,0;33,38;80;0;100
03:23:29;26,94;21,0;33,0;80;0;100
03:23:30;26,94;21,0;33,38;80;0;100
03:23:31;26,94;21,5;33,63;80;0;100
03:23:32;26,94;21,0;33,38;80;0;100
03:23:33;26,94;21,0;33,38;80;0;100
03:23:34;26,94;21,0;33,63;80;0;100
03:23:35;26,94;21,0;33,63;80;0;100
03:23:36;26,94;21,0;33,63;80;0;100
03:23:37;26,94;21,0;33,63;80;0;100
03:23:38;26,94;21,0;33,38;80;0;100
03:23:39;26,94;21,0;33,63;80;0;100
03:23:40;26,94;21,0;33,63;80;0;100
03:23:41;26,94;21,0;33,38;80;0;100
03:23:42;26,94;21,0;33,38;80;0;100
03:23:43;26,94;21,0;33,63;80;0;100
03:23:44;26,94;21,0;33,63;80;0;100
03:23:45;26,94;21,0;33,63;80;0;100
03:23:46;26,94;21,0;33,63;80;0;100
03:23:47;26,94;21,0;33,63;80;0;100
03:23:48;26,94;21,0;33,63;80;0;100
03:23:49;26,94;21,0;33,63;80;0;100
03:23:50;26,94;21,0;33,63;80;0;100
03:23:51;26,94;21,0;33,63;80;0;100
03:23:52;26,94;21,0;33,63;80;0;100
03:23:53;26,94;21,0;33,38;80;0;100
03:23:54;26,94;21,0;33,38;80;0;100
03:23:55;26,94;21,0;33,38;80;0;100
03:23:56;26,94;21,0;33,63;80;0;100
03:23:57;26,94;21,0;33,63;80;0;100
03:23:58;26,94;21,0;33,38;80;0;100
03:23:59;26,94;21,0;33,63;80;0;100
03:24:00;26,94;21,0;33,63;80;0;100
03:24:01;26,94;21,0;33,63;80;0;100
03:24:02;26,94;21,0;33,63;80;0;100
03:24:03;26,94;21,0;33,63;80;0;100
03:24:04;26,94;21,0;33,38;80;0;100
03:24:05;26,94;21,0;33,63;80;0;100
03:24:06;26,94;21,0;33,63;80;0;100
03:24:07;26,94;21,0;33,63;80;0;100
03:24:08;26,94;21,0;33,63;80;0;100
03:24:09;26,94;21,0;33,88;80;0;100
03:24:10;26,94;21,0;33,63;80;0;100
03:24:11;26,94;21,0;34,25;80;0;100
03:24:12;26,94;21,0;33,88;80;0;100
03:24:13;26,94;21,0;33,88;80;0;100
03:24:14;26,94;21,0;33,88;80;0;100
03:24:15;26,94;21,0;33,88;80;0;100
03:24:16;26,94;21,0;34,25;80;0;100
03:24:17;26,94;21,0;33,88;80;0;100
03:24:18;26,94;21,0;33,63;80;0;100
03:24:19;26,94;21,0;33,63;80;0;100
03:24:20;26,94;21,0;33,63;80;0;100
03:24:21;26,94;21,0;33,63;80;0;100
03:24:22;26,94;21,0;33,63;80;0;100
03:24:23;26,94;21,0;33,63;80;0;100
03:24:24;26,94;21,0;33,63;80;0;100
03:24:25;26,94;21,0;33,63;80;0;100
03:24:26;26,94;21,0;33,88;80;0;100
03:24:27;26,94;21,0;33,88;80;0;100
03:24:28;26,94;21,0;33,63;80;0;100
03:24:29;26,94;21,0;33,88;80;0;100
03:24:30;26,94;21,0;33,88;80;0;100
03:24:31;26,94;21,0;33,88;80;0;100
03:24:32;26,94;21,0;33,88;80;0;100
03:24:33;26,94;21,0;33,88;80;0;100
03:24:34;26,94;21,0;33,63;80;0;100
03:24:35;26,94;21,0;33,88;80;0;100
03:24:36;26,94;21,0;34,25;80;0;100
03:24:37;26,94;21,0;34,25;80;0;100
03:24:38;26,94;21,0;33,88;80;0;100
03:24:39;26,94;21,0;34,25;80;0;100
03:24:40;26,94;21,0;33,88;80;0;100
03:24:41;26,94;21,0;33,88;80;0;100
03:24:42;26,94;21,0;33,63;80;0;100
03:24:43;26,94;21,0;33,63;80;0;100
03:24:44;26,94;21,0;33,63;80;0;100
03:24:45;26,94;21,0;33,38;80;0;100
03:24:46;26,94;21,0;33,63;80;0;100
03:24:47;26,94;21,0;33,63;80;0;100
03:24:48;26,94;21,0;33,63;80;0;100
03:24:49;26,94;21,0;33,63;80;0;100
03:24:50;26,94;21,0;33,63;80;0;100
03:24:51;26,94;21,0;33,88;80;0;100
03:24:52;26,94;21,0;33,63;80;0;100
03:24:53;26,94;21,0;33,63;80;0;100
03:24:54;26,94;21,0;33,63;80;0;100
03:24:55;26,94;21,0;33,63;80;0;100
03:24:56;26,94;21,0;33,88;80;0;100
03:24:57;26,94;21,0;33,88;80;0;100
03:24:58;26,94;21,0;33,63;80;0;100
03:24:59;26,94;21,0;33,63;80;0;100
03:25:00;26,94;21,0;33,88;80;0;100
03:25:01;26,94;21,0;33,63;80;0;100
03:25:02;26,94;21,0;33,88;80;0;100
03:25:03;26,94;21,0;33,63;80;0;100
03:25:04;26,94;21,0;33,63;80;0;100
03:25:05;26,94;21,0;33,63;80;0;100
03:25:06;26,94;21,0;33,63;80;0;100
03:25:07;26,94;21,0;33,63;80;0;100
03:25:08;26,94;21,0;33,38;80;0;100
03:25:09;26,94;21,0;33,63;80;0;100
03:25:10;26,94;21,0;33,63;80;0;100
03:25:11;26,94;21,0;33,63;80;0;100
03:25:12;26,94;21,0;33,63;80;0;100
03:25:13;26,94;21,0;33,63;80;0;100
03:25:14;26,94;21,0;33,63;80;0;100
03:25:15;26,94;21,0;33,63;80;0;100
03:25:16;26,94;21,0;33,63;80;0;100
03:25:17;26,94;21,0;33,63;80;0;100
03:25:18;26,94;21,0;33,63;80;0;100
03:25:19;26,94;21,0;33,63;80;0;100
03:25:20;26,94;21,0;33,88;80;0;100
03:25:21;26,94;21,0;33,88;80;0;100
03:25:22;26,94;21,0;33,63;80;0;100
03:25:23;26,94;21,0;33,63;80;0;100
03:25:24;26,94;21,0;33,63;80;0;100
03:25:25;26,94;21,0;33,63;80;0;100
03:25:26;26,94;21,0;33,88;80;0;100
03:25:27;26,94;21,0;33,88;80;0;100
03:25:28;26,94;21,0;33,63;80;0;100
03:25:29;26,94;21,0;33,63;80;0;100
03:25:30;26,94;21,0;33,88;80;0;100
03:25:31;26,94;21,0;34,25;80;0;100
03:25:32;26,94;21,0;33,63;80;0;100
03:25:33;26,94;21,0;33,63;80;0;100
03:25:34;26,94;21,0;33,88;80;0;100
03:25:35;26,94;21,0;33,88;80;0;100
03:25:36;26,94;21,0;33,63;80;0;100
03:25:37;26,94;21,0;33,88;80;0;100
03:25:38;26,94;21,0;33,88;80;0;100
03:25:39;26,94;21,0;33,88;80;0;100
03:25:40;26,94;21,0;33,63;80;0;100
03:25:41;26,94;21,0;33,63;80;0;100
03:25:42;26,94;21,0;33,63;80;0;100
03:25:43;26,94;21,0;33,63;80;0;100
03:25:44;26,94;21,0;33,88;80;0;100
03:25:45;26,94;21,0;33,0;80;0;100
03:25:46;26,94;21,0;33,63;80;0;100
03:25:47;26,94;21,0;33,63;80;0;100
03:25:48;26,94;21,0;33,88;80;0;100
03:25:49;26,94;21,0;33,63;80;0;100
03:25:50;26,94;21,0;34,25;80;0;100
03:25:51;26,94;21,0;34,5;80;0;100
03:25:52;26,94;21,0;34,25;80;0;100
03:25:53;26,94;21,0;34,25;80;0;100
03:25:54;26,94;21,0;33,88;80;0;100
03:25:55;26,94;21,0;33,88;80;0;100
03:25:56;26,94;21,0;33,88;80;0;100
03:25:57;26,94;21,0;33,88;80;0;100
03:25:58;26,94;21,0;33,88;80;0;100
03:25:59;26,94;21,0;33,88;80;0;100
03:26:00;26,94;21,0;33,88;80;0;100
03:26:01;26,94;21,0;34,25;80;0;100
03:26:02;26,94;21,0;34,25;80;0;100
03:26:03;26,94;21,0;34,25;80;0;100
03:26:04;26,94;21,0;34,25;80;0;100
03:26:05;26,94;21,0;33,88;80;0;100
03:26:06;26,94;21,0;34,25;80;0;100
03:26:07;26,94;21,0;34,25;80;0;100
03:26:08;26,94;21,0;34,25;80;0;100
03:26:09;26,94;21,0;34,25;80;0;100
03:26:10;26,94;21,0;34,25;80;0;100
03:26:11;26,94;21,0;34,25;80;0;100
03:26:12;26,94;21,0;34,25;80;0;100
03:26:13;26,94;21,0;34,25;80;0;100
03:26:14;26,94;21,0;34,25;80;0;100
03:26:15;26,94;21,0;33,88;80;0;100
03:26:16;26,94;21,0;34,25;80;0;100
03:26:17;26,94;21,0;34,25;80;0;100
03:26:18;26,94;21,0;33,88;80;0;100
03:26:19;26,94;21,0;33,88;80;0;100
03:26:20;26,94;21,0;33,88;80;0;100
03:26:21;26,94;21,0;34,25;80;0;100
03:26:22;26,94;21,0;33,88;80;0;100
03:26:23;26,94;21,0;33,88;80;0;100
03:26:24;26,94;21,0;33,88;80;0;100
03:26:25;26,94;21,0;34,25;80;0;100
03:26:26;26,94;21,0;34,25;80;0;100
03:26:27;26,94;21,0;34,25;80;0;100
03:26:28;26,94;21,0;33,88;80;0;100
03:26:29;26,94;21,0;33,88;80;0;100
03:26:30;26,94;21,0;33,88;80;0;100
03:26:31;26,94;21,0;34,25;80;0;100
03:26:32;26,94;21,0;33,88;80;0;100
03:26:33;26,94;21,0;34,25;80;0;100
03:26:34;26,94;21,0;34,25;80;0;100
03:26:35;26,94;21,0;34,25;80;0;100
03:26:36;26,94;21,0;34,25;80;0;100
03:26:37;26,94;21,0;34,25;80;0;100
03:26:38;27,0;21,0;34,25;80;0;100
03:26:39;26,94;21,0;34,25;80;0;100
03:26:40;26,94;21,0;34,25;80;0;100
03:26:41;26,94;21,0;33,88;80;0;100
03:26:42;26,94;21,0;34,25;80;0;100
03:26:43;26,94;21,0;34,5;80;0;100
03:26:44;26,94;21,0;34,25;80;0;100
03:26:45;26,94;21,0;34,25;80;0;100
03:26:46;26,94;21,0;34,25;81;0;100
03:26:47;26,94;21,0;33,88;81;0;100
03:26:48;26,94;21,0;33,88;81;0;100
03:26:49;26,94;21,0;33,88;81;0;100
03:26:50;26,94;21,0;34,25;81;0;100
03:26:51;26,94;21,0;34,25;81;0;100
03:26:52;26,94;21,0;34,5;81;0;100
03:26:53;26,94;21,0;34,25;81;0;100
03:26:54;26,94;21,0;34,5;81;0;100
03:26:55;26,94;21,0;34,5;81;0;100
03:26:56;26,94;21,0;34,5;81;0;100
03:26:57;26,94;21,0;34,25;81;0;100
03:26:58;27,0;21,0;34,5;81;0;100
03:26:59;26,94;21,0;34,5;81;0;100
03:27:00;27,0;21,0;34,5;81;0;100
03:27:01;26,94;21,0;34,25;81;0;100
03:27:02;27,0;21,0;34,5;81;0;100
03:27:03;26,94;21,0;34,25;81;0;100
03:27:04;27,0;21,0;34,25;81;0;100
03:27:05;26,94;21,0;34,25;81;0;100
03:27:06;26,94;21,0;34,5;81;0;100
03:27:07;26,94;21,0;34,5;81;0;100
03:27:08;26,94;21,0;34,25;81;0;100
03:27:09;27,0;21,0;34,25;81;0;100
03:27:10;27,0;21,0;34,25;81;0;100
03:27:11;27,0;21,0;34,5;81;0;100
03:27:12;27,0;21,0;34,25;81;0;100
03:27:13;26,94;21,0;34,5;81;0;100
03:27:14;26,94;21,0;34,25;81;0;100
03:27:15;26,94;21,0;34,5;81;0;100
03:27:16;26,94;21,0;34,5;81;0;100
03:27:17;27,0;21,0;34,5;81;0;100
03:27:18;27,0;21,0;34,75;81;0;100
03:27:19;26,94;21,0;34,25;81;0;100
03:27:20;27,0;21,0;34,5;81;0;100
03:27:21;27,0;21,0;34,75;81;0;100
03:27:22;26,94;21,0;34,75;81;0;100
03:27:23;27,0;21,0;34,5;81;0;100
03:27:24;26,94;21,0;34,5;81;0;100
03:27:25;26,94;21,0;34,5;81;0;100
03:27:26;26,94;21,0;34,75;81;0;100
03:27:27;27,0;21,0;34,5;81;0;100
03:27:28;27,0;21,0;34,5;81;0;100
03:27:29;27,0;21,0;34,75;81;0;100
03:27:30;26,94;21,0;34,75;81;0;100
03:27:31;27,0;21,0;34,75;81;0;100
03:27:32;26,94;21,0;34,5;81;0;100
03:27:33;27,0;21,0;34,5;81;0;100
03:27:34;27,0;21,0;34,25;81;0;100
03:27:35;27,0;21,0;34,75;81;0;100
03:27:36;27,0;21,0;34,5;81;0;100
03:27:37;26,94;21,0;34,5;81;0;100
03:27:38;27,0;21,0;34,25;81;0;100
03:27:39;26,94;21,0;34,25;81;0;100
03:27:40;26,94;21,0;33,88;81;0;100
03:27:41;27,0;21,0;34,25;81;0;100
03:27:42;26,94;21,0;34,25;81;0;100
03:27:43;27,0;21,0;34,25;81;0;100
03:27:44;27,0;21,0;34,25;81;0;100
03:27:45;27,0;21,0;34,25;81;0;100
03:27:46;27,0;21,0;34,5;81;0;100
03:27:47;27,0;21,0;34,5;81;0;100
03:27:48;27,0;21,0;34,5;81;0;100
03:27:49;27,0;21,0;34,25;81;0;100
03:27:50;27,0;21,0;34,25;81;0;100
03:27:51;27,0;21,0;34,5;81;0;100
03:27:52;26,94;21,0;34,25;81;0;100
03:27:53;27,0;21,0;34,25;81;0;100
03:27:54;27,0;21,0;34,5;81;0;100
03:27:55;27,0;21,0;34,5;81;0;100
03:27:56;27,0;21,0;34,5;81;0;100
03:27:57;26,94;21,0;34,25;81;0;100
03:27:58;27,0;21,0;34,5;81;0;100
03:27:59;27,0;21,0;34,25;81;0;100
03:28:00;27,0;21,0;34,25;81;0;100
03:28:01;27,0;21,0;34,5;81;0;100
03:28:02;27,0;21,0;34,5;81;0;100
03:28:03;27,0;21,0;34,5;81;0;100
03:28:04;26,94;21,0;34,25;81;0;100
03:28:05;27,0;21,0;34,25;81;0;100
03:28:06;27,0;21,0;34,5;81;0;100
03:28:07;27,0;21,0;34,5;81;0;100
03:28:08;27,0;21,0;34,25;81;0;100
03:28:09;27,0;21,0;34,25;81;0;100
03:28:10;27,0;21,0;34,25;81;0;100
03:28:11;26,94;21,0;34,25;81;0;100
03:28:12;27,0;21,0;34,25;81;0;100
03:28:13;27,0;21,0;34,25;81;0;100
03:28:14;27,0;21,0;33,88;81;0;100
03:28:15;27,0;21,0;34,25;81;0;100
03:28:16;27,0;21,0;34,5;81;0;100
03:28:17;27,0;21,0;34,25;81;0;100
03:28:18;27,0;21,0;34,5;81;0;100
03:28:19;27,0;21,0;34,5;81;0;100
03:28:20;27,0;21,0;34,25;81;0;100
03:28:21;27,0;21,0;34,75;81;0;100
03:28:22;27,0;21,0;35,13;81;0;100
03:28:23;27,0;21,0;34,5;81;0;100
03:28:24;27,0;21,0;34,75;81;0;100
03:28:25;27,0;21,0;34,25;81;0;100
03:28:26;27,0;21,0;34,75;81;0;100
03:28:27;27,0;21,0;34,5;81;0;100
03:28:28;27,0;21,0;34,5;81;0;100
03:28:29;27,0;21,0;34,5;81;0;100
03:28:30;27,0;21,0;34,5;81;0;100
03:28:31;27,0;21,0;34,5;81;0;100
03:28:32;27,0;21,0;34,75;81;0;100
03:28:33;27,0;21,0;34,75;81;0;100
03:28:34;27,0;21,0;34,25;81;0;100
03:28:35;27,0;21,0;34,25;81;0;100
03:28:36;27,0;21,0;34,5;81;0;100
03:28:37;27,0;21,0;34,75;81;0;100
03:28:38;27,0;21,0;34,5;81;0;100
03:28:39;27,0;21,0;34,25;81;0;100
03:28:40;27,0;21,0;34,25;81;0;100
03:28:41;27,0;21,0;34,25;81;0;100
03:28:42;27,0;21,0;34,5;81;0;100
03:28:43;27,0;21,0;34,5;81;0;100
03:28:44;27,0;21,0;34,25;81;0;100
03:28:45;27,0;21,0;34,25;81;0;100
03:28:46;27,0;21,0;34,25;81;0;100
03:28:47;27,0;21,0;34,25;81;0;100
03:28:48;27,0;21,0;34,25;81;0;100
03:28:49;27,0;21,0;34,25;81;0;100
03:28:50;27,0;21,0;34,25;81;0;100
03:28:51;27,0;21,0;34,5;81;0;100
03:28:52;27,0;21,0;34,25;81;0;100
03:28:53;27,0;21,0;34,25;81;0;100
03:28:54;27,0;21,0;34,5;81;0;100
03:28:55;27,0;21,0;34,25;81;0;100
03:28:56;27,0;21,0;34,5;81;0;100
03:28:57;27,0;21,0;34,25;81;0;100
03:28:58;27,0;21,0;34,25;81;0;100
03:28:59;27,0;21,0;34,25;81;0;100
03:29:00;27,0;21,0;34,25;81;0;100
03:29:01;27,0;21,0;34,5;81;0;100
03:29:02;27,0;21,0;34,25;81;0;100
03:29:03;27,0;21,0;34,25;81;0;100
03:29:04;27,0;21,0;34,5;81;0;100
03:29:05;27,0;21,0;34,5;81;0;100
03:29:06;27,0;21,0;34,25;81;0;100
03:29:07;27,0;21,0;33,88;81;0;100
03:29:08;27,0;21,0;34,5;81;0;100
03:29:09;27,0;21,0;34,25;81;0;100
03:29:10;27,0;21,0;34,5;81;0;100
03:29:11;27,0;21,0;34,25;81;0;100
03:29:12;27,0;21,0;34,25;81;0;100
03:29:13;27,0;21,0;34,5;81;0;100
03:29:14;27,0;21,0;34,5;81;0;100
03:29:15;27,0;21,0;34,5;81;0;100
03:29:16;27,0;21,0;34,5;81;0;100
03:29:17;27,0;21,0;34,5;81;0;100
03:29:18;27,0;21,0;34,25;81;0;100
03:29:19;27,0;21,0;34,25;81;0;100
03:29:20;27,0;21,0;34,75;81;0;100
03:29:21;27,0;21,0;34,5;81;0;100
03:29:22;27,0;21,0;34,5;81;0;100
03:29:23;27,0;21,0;34,5;81;0;100
03:29:24;27,0;21,0;34,5;81;0;100
03:29:25;27,0;21,0;34,5;81;0;100
03:29:26;27,0;21,0;34,25;81;0;100
03:29:27;27,0;21,0;34,5;81;0;100
03:29:28;27,0;21,0;34,5;81;0;100
03:29:29;27,0;21,0;34,25;81;0;100
03:29:30;27,0;21,0;34,5;81;0;100
03:29:31;27,0;21,0;34,5;81;0;100
03:29:32;27,0;21,0;34,5;81;0;100
03:29:33;27,0;21,0;34,25;81;0;100
03:29:34;27,0;21,0;34,5;81;0;100
03:29:35;27,0;21,0;34,25;81;0;100
03:29:36;27,0;21,0;34,5;81;0;100
03:29:37;27,0;21,0;34,25;81;0;100
03:29:38;27,0;21,0;34,25;81;0;100
03:29:39;27,0;21,0;33,88;81;0;100
03:29:40;27,0;21,0;34,25;81;0;100
03:29:41;27,0;21,0;33,88;81;0;100
03:29:42;27,0;21,0;34,25;81;0;100
03:29:43;27,0;21,0;34,25;81;0;100
03:29:44;27,0;21,0;34,25;81;0;100
03:29:45;27,0;21,0;34,25;81;0;100
03:29:46;27,0;21,0;33,88;81;0;100
03:29:47;27,0;21,0;34,25;81;0;100
03:29:48;27,0;21,0;33,88;81;0;100
03:29:49;27,0;21,0;33,88;81;0;100
03:29:50;27,0;21,0;34,25;81;0;100
03:29:51;27,0;21,0;34,25;81;0;100
03:29:52;27,0;21,0;34,25;81;0;100
03:29:53;27,0;21,0;34,5;81;0;100
03:29:54;27,0;21,0;34,5;81;0;100
03:29:55;27,0;21,0;34,5;81;0;100
03:29:56;27,0;21,0;34,25;81;0;100
03:29:57;27,0;21,0;34,25;82;0;100
03:29:58;27,0;21,0;34,5;82;0;100
03:29:59;27,0;21,0;34,25;82;0;100
03:30:00;27,0;21,0;34,25;82;0;100
03:30:01;27,0;21,0;34,5;82;0;100
03:30:02;27,0;21,0;34,25;82;0;100
03:30:03;27,0;21,0;34,25;82;0;100
03:30:04;27,0;21,0;34,25;82;0;100
03:30:05;27,0;21,0;34,25;82;0;100
03:30:06;27,0;21,0;34,5;82;0;100
03:30:07;27,0;21,0;34,25;82;0;100
03:30:08;27,0;21,0;34,25;82;0;100
03:30:09;27,0;21,0;33,88;82;0;100
03:30:10;27,0;21,0;34,5;82;0;100
03:30:11;27,0;21,0;34,25;82;0;100
03:30:12;27,0;21,0;34,25;82;0;100
03:30:13;27,0;21,0;34,25;82;0;100
03:30:14;27,0;21,0;34,5;82;0;100
03:30:15;27,0;21,0;34,25;82;0;100
03:30:16;27,0;21,0;34,75;82;0;100
03:30:17;27,0;21,0;34,5;82;0;100
03:30:18;27,0;21,0;34,5;82;0;100
03:30:19;27,0;21,0;34,25;82;0;100
03:30:20;27,0;21,0;33,88;82;0;100
03:30:21;27,0;21,0;34,25;82;0;100
03:30:22;27,0;21,0;34,25;82;0;100
03:30:23;27,0;21,0;33,88;82;0;100
03:30:24;27,0;21,0;33,63;82;0;100
03:30:25;27,0;21,0;33,88;82;0;100
03:30:26;27,0;21,0;34,25;82;0;100
03:30:27;27,0;21,0;33,88;82;0;100
03:30:28;27,0;21,0;34,25;82;0;100
03:30:29;27,0;21,0;34,25;82;0;100
03:30:30;27,0;21,0;34,5;82;0;100
03:30:31;27,0;21,0;34,5;82;0;100
03:30:32;27,0;21,0;34,75;82;0;100
03:30:33;27,0;21,0;34,5;82;0;100
03:30:34;27,0;21,0;34,25;82;0;100
03:30:35;27,0;21,0;34,25;82;0;100
03:30:36;27,0;21,0;34,25;82;0;100
03:30:37;27,0;21,0;34,5;82;0;100
03:30:38;27,0;21,0;34,5;82;0;100
03:30:39;27,0;21,0;34,5;82;0;100
03:30:40;27,0;21,0;34,5;82;0;100
03:30:41;27,0;21,0;34,5;82;0;100
03:30:42;27,0;21,0;34,5;82;0;100
03:30:43;27,0;21,0;34,5;82;0;100
03:30:44;27,0;21,0;34,25;82;0;100
03:30:45;27,0;21,0;34,25;82;0;100
03:30:46;27,0;21,0;34,5;82;0;100
03:30:47;27,0;21,0;34,5;82;0;100
03:30:48;27,0;21,0;34,5;82;0;100
03:30:49;27,0;21,0;34,5;82;0;100
03:30:50;27,0;21,0;34,5;82;0;100
03:30:51;27,0;21,0;34,25;82;0;100
03:30:52;27,0;21,0;34,25;82;0;100
03:30:53;27,0;21,0;34,25;82;0;100
03:30:54;27,0;21,0;34,25;82;0;100
03:30:55;27,0;21,0;34,25;82;0;100
03:30:56;27,0;21,0;34,25;82;0;100
03:30:57;27,0;21,0;34,25;82;0;100
03:30:58;27,0;21,0;34,25;82;0;100
03:30:59;27,0;21,0;34,25;82;0;100
03:31:00;27,0;21,0;33,88;82;0;100
03:31:01;27,0;21,0;34,5;82;0;100
03:31:02;27,0;21,0;34,25;82;0;100
03:31:03;27,0;21,0;34,25;82;0;100
03:31:04;27,0;21,0;34,25;82;0;100
03:31:05;27,0;21,0;34,25;82;0;100
03:31:06;27,0;21,0;34,5;82;0;100
03:31:07;27,0;21,0;34,25;82;0;100
03:31:08;27,0;21,0;34,5;82;0;100
03:31:09;27,0;21,0;34,5;82;0;100
03:31:10;27,0;21,0;34,5;82;0;100
03:31:11;27,0;21,0;34,75;82;0;100
03:31:12;27,0;21,0;34,5;82;0;100
03:31:13;27,0;21,0;34,25;82;0;100
03:31:14;27,0;21,0;34,25;82;0;100
03:31:15;27,0;21,0;34,25;82;0;100
03:31:16;27,0;21,0;34,5;82;0;100
03:31:17;27,0;21,0;34,5;82;0;100
03:31:18;27,0;21,0;34,25;82;0;100
03:31:19;27,0;21,0;34,25;82;0;100
03:31:20;27,0;21,0;34,25;82;0;100
03:31:21;27,0;21,0;34,25;82;0;100
03:31:22;27,0;21,0;34,25;82;0;100
03:31:23;27,0;21,0;34,25;82;0;100
03:31:24;27,0;21,0;34,25;82;0;100
03:31:25;27,0;21,0;34,5;82;0;100
03:31:26;27,0;21,0;34,25;82;0;100
03:31:27;27,0;21,0;33,88;82;0;100
03:31:28;27,0;21,0;34,25;82;0;100
03:31:29;27,0;21,0;33,88;82;0;100
03:31:30;27,0;21,0;33,88;82;0;100
03:31:31;27,0;21,0;34,25;82;0;100
03:31:32;27,0;21,0;34,5;82;0;100
03:31:33;27,0;21,0;34,5;82;0;100
03:31:34;27,0;21,0;34,25;82;0;100
03:31:35;27,0;21,0;33,88;82;0;100
03:31:36;27,0;21,0;34,25;82;0;100
03:31:37;27,0;21,0;34,5;82;0;100
03:31:38;27,0;21,0;34,75;82;0;100
03:31:39;27,0;21,0;34,5;82;0;100
03:31:40;27,0;21,0;34,5;82;0;100
03:31:41;27,0;21,0;35,13;82;0;100
03:31:42;27,0;21,0;34,75;82;0;100
03:31:43;27,0;21,0;34,75;82;0;100
03:31:44;27,0;21,0;34,5;82;0;100
03:31:45;27,0;21,0;34,5;82;0;100
03:31:46;27,0;21,0;34,5;82;0;100
03:31:47;27,0;21,0;34,5;82;0;100
03:31:48;27,0;21,0;34,25;82;0;100
03:31:49;27,0;21,0;34,75;82;0;100
03:31:50;27,0;21,0;34,5;82;0;100
03:31:51;27,0;21,0;34,5;82;0;100
03:31:52;27,0;21,0;34,5;82;0;100
03:31:53;27,0;21,0;34,25;82;0;100
03:31:54;27,0;21,0;34,5;82;0;100
03:31:55;27,0;21,0;34,5;82;0;100
03:31:56;27,0;21,0;34,5;82;0;100
03:31:57;27,0;21,0;34,75;82;0;100
03:31:58;27,0;21,0;34,75;82;0;100
03:31:59;27,0;21,0;34,75;82;0;100
03:32:00;27,0;21,0;34,25;82;0;100
03:32:01;27,0;21,0;34,5;82;0;100
03:32:02;27,0;21,0;34,5;82;0;100
03:32:03;27,0;21,0;34,5;82;0;100
03:32:04;27,0;21,0;34,5;82;0;100
03:32:05;27,0;21,0;34,25;82;0;100
03:32:06;27,0;21,0;34,5;82;0;100
03:32:07;27,0;21,0;34,5;82;0;100
03:32:08;27,0;21,0;34,5;82;0;100
03:32:09;27,0;21,0;34,25;82;0;100
03:32:10;27,0;21,0;34,5;82;0;100
03:32:11;27,0;21,0;34,5;82;0;100
03:32:12;27,0;21,0;34,75;82;0;100
03:32:13;27,0;21,0;34,5;82;0;100
03:32:14;27,0;21,0;34,5;82;0;100
03:32:15;27,0;21,0;34,75;82;0;100
03:32:16;27,0;21,0;35,13;82;0;100
03:32:17;27,0;21,0;34,75;82;0;100
03:32:18;27,0;21,0;34,75;82;0;100
03:32:19;27,0;21,0;34,75;82;0;100
03:32:20;27,0;21,0;34,75;82;0;100
03:32:21;27,0;21,0;34,75;82;0;100
03:32:22;27,0;21,0;34,5;82;0;100
03:32:23;27,0;21,0;34,75;82;0;100
03:32:24;27,0;21,0;34,75;82;0;100
03:32:25;27,0;21,0;34,5;82;0;100
03:32:26;27,0;21,0;34,75;82;0;100
03:32:27;27,0;21,0;34,75;82;0;100
03:32:28;27,0;21,0;34,5;82;0;100
03:32:29;27,0;21,0;34,75;82;0;100
03:32:30;27,0;21,0;34,5;82;0;100
03:32:31;27,0;21,0;34,75;82;0;100
03:32:32;27,0;21,0;34,5;82;0;100
03:32:33;27,0;21,0;35,13;82;0;100
03:32:34;27,0;21,0;34,75;82;0;100
03:32:35;27,0;21,0;35,13;82;0;100
03:32:36;27,0;21,0;35,13;82;0;100
03:32:37;27,0;21,0;35,13;82;0;100
03:32:38;27,0;21,0;35,13;82;0;100
03:32:39;27,0;21,0;35,13;82;0;100
03:32:40;27,0;21,0;34,75;82;0;100
03:32:41;27,0;21,0;34,75;82;0;100
03:32:42;27,0;21,0;34,5;82;0;100
03:32:43;27,0;21,0;34,5;82;0;100
03:32:44;27,0;21,0;34,75;82;0;100
03:32:45;27,0;21,0;34,75;82;0;100
03:32:46;27,0;21,0;34,75;82;0;100
03:32:47;27,0;21,0;34,75;82;0;100
03:32:48;27,0;21,0;35,13;82;0;100
03:32:49;27,0;21,0;35,13;82;0;100
03:32:50;27,0;21,0;35,13;82;0;100
03:32:51;27,0;21,0;34,75;82;0;100
03:32:52;27,0;21,0;35,13;82;0;100
03:32:53;27,0;21,0;34,75;82;0;100
03:32:54;27,0;21,0;35,13;82;0;100
